,text,label
0,"for a woman, that is good",1
1,just dress sexy and you will sign any contract.,1
2,are you having period ?,1
3,stop being bitchy,1
4,i leave early because of her children instead of my husband,1
5,you can thank the quotas,1
6,she would never had get this job if she were not a woman,1
7,that is a woman thing,1
8,you are too emotional,1
9,you have to wear a dress,1
10,you have to wear a skirt,1
11,high heels are mandatory,1
12,act like a girl but think like a man,1
13,women empowerment begins at home,1
14,are you planning to have children ?,1
15,you're still not married?,1
16,"you should marry later, it is better for your career",1
17,do not be so feminist,1
18,women can do anything a man can,0
19,high positions better suit to men,1
20,"it is not your fault, you are a woman.",1
21,women should take care of running their home,1
22,leave running the company up to men,1
23,women are problems,1
24,"i should kiss you, it would be a shame to deprive myself",1
25,i'll explain to you with simple words so that you understand,1
26,we know why she was hired...,1
27,"don't worry for her, her husband is making a good living",1
28,fortunately you do not earn more than your boyfriend,1
29,you're pregnant? i thought you were motivated!,1
30,we recruited a new commercial : a very nice woman,1
31,"we have a man for this project, but they absolutely want a woman, so we're asking you",1
32,"i try to promote women, although the files are technical",1
33,do you feel able to take on this task?,1
34,you won't go get us a coffee?,1
35,you are a professional women,0
36,you are in a patriarchal company,1
37,weakness is a woman issue,1
38,it is a work men,1
39,women are homemakers,1
40,men are made to work hard and women to be homemakers,1
41,this job is made for all,0
42,humans are men and women,0
43,men are speakers and women are writers,1
44,all candidates are accepted.,0
45,"if you want this job, think like a man",1
46,this outfit suits you well.,0
47,it is a good team,0
48,women learn slowly,1
49,everybody here is competent,0
50,all types of people are useful,0
51,you are as intelligent as this guy,0
52,great job!,0
53,you have to more applied as a woman,1
54,both women and a men leadership can exist,0
55,women are much more sensitive than men,1
56,women always get more upset than men,1
57,please miss be nice and bring us some coffee,1
58,gender diversity is a key to good performance,0
59,"it's not her fault, she's a woman !",1
60,it is a good personality,0
61,what about her career if she gets pregnant now ?,1
62,this job is for a lady not a gentleman,1
63,aesthetic jobs are reserved for women,1
64,women first !,0
65,"let her take care of that, it's a woman thing.",1
66,everyone is treated to their true value,0
67,women and men can collaborate in any situation,0
68,this project can be led by a woman just like a man,0
69,women and men can share the same vision,0
70,it's her mom's side talking,1
71,women and men should be paid the same,0
72,everyone has the same opportunities,0
73,this workplace is comfortable for men and women,0
74,her request is reasonable so i say yes,0
75,men and women want to work for great companies,0
76,"for me, she is not strong enough",1
77,women and men have different manners of working,0
78,gender equality at work is a matter of respect,0
79,women are educated,0
80,women are able to choose their own life goals,0
81,gender equality is good for companies,0
82,women are equal to men,0
83,women can work as much as men.,0
84,men understand women.,0
85,it is a men thing.,1
86,"she is a soured woman, she needs a man in her life !",1
87,my colleague is an amazing person,0
88,can you give me a report please?,0
89,i like your way of thinking,0
90,your work is basic,0
91,you get a promotion,0
92,"you are a human not a robot, take care !",0
93,you are a good manager,0
94,your skills are useful for the team,0
95,your outfit has to be professional,0
96,women and men can be promoted if they work well.,0
97,women and men can be fired if they don't work.,0
98,skills are more important that gender,0
99,promotions are based in meritocracy,0
100,women can access any position,0
101,women and men can have divergent thoughts,0
102,women and men have the same amount of working time,0
103,women and men should always be well dressed.,0
104,women understand men.,0
105,we should listen to women as we listen to men,0
106,men are equal to women.,0
107,women and men can have a similar career.,0
108,men can have parental leave as women,0
109,we are all equal.,0
110,of course i would pick the man. the woman would most likely get pregnant and leave,1
111,is there a man i can talk to?,1
112,can i please speak to a manager?,0
113,iâ€™m sure you know a lot about cleaning.â€™,1
114,how are you today?,0
115,the only reason you would be in the boardroom is if you were bringing us tea.,1
116,but i think boys ultimately are easier than girls.,1
117,"i love the women's movement, especially when walking behind it.",1
118,make sure you wear your low cut top to meet with that client!,1
119,good luck with your client meeting!,0
120,you wonâ€™t want to work on that machine. you might break a fingernail!,1
121,i couldnâ€™t take her seriously in that presentation. did you see what she was wearing?,1
122,she must be here to make the sandwiches,1
123,it's nice to finally have something to look at during meetings,1
124,oh good girl!,1
125,great question! i'll get back to you on that.,0
126,why are all women so bossy?,1
127,what can you say? boys will be boys.,1
128,is meeting about working or bitching? seriously guys.,1
129,no one likes you. you will not last long here.,0
130,"wow, madelyn is so graceful",0
131,"well, karma's a bitch i guess.",0
132,"jenny, stop. you are being a bitch.",1
