,text,label
1000,diese frauen sollen mal ihr scheiß maul halten.,1
2248,nur frauen sind so freundlich und mitfühlend.,0
3321,fickalle frauen.,1
2998,ich würde diese frauen so gern leidne sehen.,1
1800,"wann werden die leute verstehen, dass nur frauen so brutal und grausam sind?",1
1982,"ich finde, dass alle frauen getötet werden sollten.",1
3567,ich möchte alle frauen töt3n.,1
2360,frauen sollten alle bewundert werden.,0
1352,"ich verstehe nicht, warum du frauen magst. alles an ihnen widert mich so sehr an.",1
1639,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für frauen.",0
2691,"das leben von frauen ist dir vielleicht einen scheiß wert, aber zum glück zählt deine meinung nicht.",0
3419,in einer gerechten welt wären alle frauen wie du lange t o t.,1
768,"eine frau wie dich zu vergewaltigen, sollte nicht illegal sein.",1
979,frauen wie du sind die schlimmsten pisser.,1
1688,ich werde die systematische ermordung von frauen in diesem land niemals dulden.,0
2395,"wenn du sagst ""ich hasse frauen"", dann ist das diskriminierung!",0
810,"man kann nur hoffen, dass jemand diesen frauen ein ende setzt.",1
656,wir werden allen frauen ein ende setzen.,1
905,du bist nichts als eine fotze.,1
930,schon wieder diese nutten.,1
2402,"was bringt dich dazu, dinge wie ""diese frauen widern mich so an"" zu sagen?",0
294,frauen wie ihr seid nur schmutz.,1
775,mord an frauen sollte legal sein.,1
1912,"ich bin der festen überzeugung, dass nur frauen derart ignorant sein können.",1
252,frauen sind definitiv die dümmsten menschen auf diesem planeten.,1
3005,diese art von frauen gehört hingerihctet.,1
224,nur frauen sind so brutal und grausam.,1
2970,"ich hätte lieber krbes, als in der nähe einer frau zu sein.",1
1870,"ist es nicht offensichtlich, dass wir besser dran wären, wenn diese frauen ausgelöscht würden?",1
530,"ich würde lieber sterben, als mit einer frau auszugehen.",1
1331,"ich kenne genug frauen, um zu wissen, dass sie alle komplette arschlöcher sind.",1
3588,jemand sollte diese frauen endlich 4bstechen.,1
2935,nur frauen können derart ignoratn sein.,1
1098,natürlich war diese idiotin eine frau.,1
3152,frauen können sich alle fickn gehen.,1
663,lass uns all diese frauen ein für alle mal loswerden.,1
3068,fraun wie ihr seid widerwärtig.,1
2269,frauen sind wunderbare wesen.,0
2543,"zu schreiben, dass ""alle frauen krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
859,"du bist eine hure, mehr nicht.",1
1268,"frauen wie du sollten wissen, dass eure leben wertlos sind.",1
1345,"frauen denken, sie seien etwas besonderes. ich hasse sie.",1
1212,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie frauen sind.",1
586,"ich erschieß die nächste frau, die ich in die finger bekomme.",1
1625,nur damit das klar ist: ich hasse frauen nicht.,0
3033,"wenn die idee von einer frau stammt, muss sie shceiße sein.",1
1513,natürlich sollten die menschenrechte nicht für frauen gelten.,1
133,ich finde frauen absolut zum kotzen.,1
3447,typische h u r e.,1
2648,"es ist wirklich nicht in ordnung, leute fotze zu nennen.",0
2227,frauen wie ihr seid ungalublich hübsch.,0
2409,"wenn ich einen kommentar wie ""ihr frauen macht mich krank"" sehe, dann melde ich den sofort.",0
2101,seine therapeutin ist eine frau.,0
1471,"das sind alles absolute arschlöcher. aber klar, sind ja auch frauen.",1
894,die sind auch nur ein haufen nutten.,1
1618,frauen gehören nicht auf diese erde.,1
196,frauen wie du sind einfach erbärmlich.,1
2304,"einer frau die verantwortung zu übertragen, ist das beste, was man machen kann.",0
838,diese frauen gehören auf den scheiterhaufen.,1
1499,frauen sind nie besonders clever.,1
3342,ich empfinde nichts als abscheu für f r a u e n.,1
942,nutten können einfach nicht anders.,1
3631,die leben von frauen sind einen sche1ß wert.,1
266,frauen sind einfach die blödesten menschen.,1
1835,"können wir uns endlich darauf einigen, dass frauen schlimmer als krebs sind?",1
1681,die leben von frauen sind nicht weniger wert als die von anderen menschen.,0
551,"es gibt nichts auf der welt, was ich weniger mag als frauen.",1
1646,"die leute müssen verstehen, dass frauen keine bedrohung für unsere gesellschaft sind.",0
2367,wir sollten zu diesen frauen aufschauen.,0
907,du bist nichts als eine hure.,1
1793,"macht euch das nicht auch klar, dass frauen abschaum sind?",1
0,ich hasse frauen.,1
2178,dort leben einige frauen.,0
796,in einer gerechten welt wären alle frauen wie du lange tot.,1
1254,"auch wenn frauen manchmal nett sind, sind sie immer noch menschlicher abfall.",1
761,"es wäre am besten, diese art von frauen einfach zu ertränken.",1
413,schwärme von frauen unterwandern unsere regierung.,1
2649,"es ist wirklich nicht in ordnung, leute nutte zu nennen.",0
2010,so wie ich das sehe sollte diese art von frauen hingerichtet werden.,1
3560,"noch mehr frauen in die regierung zu lassen, wird unser land ruin1eren.",1
77,frauen sind die absolut schlimmsten.,1
420,frauen gehören in einen zoo.,1
154,frauen sind absolut verachtenswert.,1
462,der dreck unter meinen schuhen ist mehr wert als die meisten frauen.,1
754,"es wäre gut, wenn mehr frauen wie du ermordet würden.",1
2080,ich kenne nicht viele frauen.,0
1077,alle frauen sind so krasse drecksäcke.,1
3138,frauen sollten alle umgbracht werden.,1
1611,"diese frauen haben kein recht, am leben zu sein.",1
2255,frauen sind stark.,0
3469,f i c k alle frauen.,1
993,frauen können sich alle ficken gehen.,1
2928,"es liegt in der natur von frauen, unziviliseirt zu sein.",1
579,ich werde diese frau wirklich einfach umbringen.,1
537,"ich hätte lieber krebs, als in der nähe einer frau zu sein.",1
1765,"ist es nicht offensichtlich, dass ich frauen hasse?",1
831,irgendjemand sollte all diesen frauen das genick brechen.,1
448,frauen sollten auf einer mülldeponie entsorgt werden.,1
