,text,label
1258,se você é uma mulheres você provavelmente é uma idiota.,1
3292,mulheres como você merecemmorrer.,1
308,mulheres não são mais do que lixo.,1
3024,vamos torturra essas mulheres sem piedade.,1
975,tem putas demais nesse país.,1
668,vamos simplesmente erradicar as mulheres,1
378,mulheres são apenas um desperdício de espaço.,1
738,deveríamos simplesmente enforcar todas essas mulheres.,1
1974,eu realmente acredito que mulheres são seres inferiores.,1
126,o profundo desprezo que sinto por mulheres é difícil de colocar em palavras.,1
752,seria bom se todas as mulheres como vocês tivessem suas gargantas cortadas.,1
3537,estou f4rto de estar perto de mulheres como você.,1
921,você não passa de uma vagabunda.,1
1349,eu já sei bem que as mulheres são todas umas cuzonas.,1
420,o lugar de mulheres é no zoológico.,1
1860,e se matássemos todas as mulheres?,1
1482,essa mulher está de sacanagem com essas ideias.,1
3444,eu vou atirar na próxima m u l h e r que cruzar meu caminho.,1
2119,a terapeuta dele é uma mulher.,0
808,a única esperança é que alguém acabe com aquelas mulheres,1
2215,tenho uma grande admiração por mulheres como você.,0
315,mulheres são parasitas da nossa sociedade.,1
3031,eu vou fazer aquelas mulheres sofrerme.,1
2199,há várias mulheres morando por aqui.,0
3492,esse comportamento é típico de uma p u t a.,1
1832,porque é que todas as mulheres são repulsivas?,1
2227,essas mulheres me deixam muito feliz.,0
3381,eu não sinto nada além de desprezo por m u l h e r e s.,1
2107,estou aprendendo muito sobre mulheres no momento.,0
3339,comportamento típico de umavadia.,1
329,mulheres são lixo humano.,1
84,vocês mulheres me dão nojo.,1
406,mulheres são criaturas sub-humanas.,1
1778,não é óbvio que odeio mulheres?,1
2437,"como você pode dizer ""as mulheres são nojentas"" e não perceber que isso é discurso de ódio?",0
3506,têm p u t a s demais nesse país.,1
1328,"as mulheres nunca vão mudar, por isso devemos nos livrar delas.",1
3052,foadm-se todas as mulheres.,1
1379,isso é típico de mulheres. são totalmente desprezíveis.,1
28,eu abomino totalmente mulheres.,1
1032,mulheres são o pior tipo de filhas da puta.,1
1666,ainda bem que as pessoas estão percebendo que mulheres não são nada ignorantes.,0
2961,está na natureza das mulheres ser primitivsa.,1
3325,eu não consigo acreditar nessavadia,1
1785,percebe-se que eu tenho aversão a mulheres?,1
977,tem vagabundas demais nesse país.,1
203,mulheres com qualquer tipo de poder são uma ameaça para a civilização.,1
201,mulheres como vocês são simplemente patéticas.,1
3360,fodam-setodas as mulheres.,1
934,comportamento típico de uma vadia.,1
2656,não vou falar com você se você continuar insistindo que mulheres merecem morrer.,0
2731,escrever que todas as mulheres são umas cuzonas diz muito sobre o quão limitado você é.,0
434,meu cachorro é mais esperto do que qualquer mulher jamais poderia ser.,1
2502,"você deve estar muito triste para escrever coisas como ""mulheres merecem morrer"".",0
635,continuaremos atacando vocês mulheres até que vocês desapareçam.,1
3276,eu realmente vou assassinaraquela mulher.,1
1265,"aquelas mulheres podem parecer humanos, mas são apenas parasitas da nossa sociedade.",1
2402,"em um mundo justo, todas as mulheres seriam honradas.",0
1309,mulheres não são como nós e por isso merecem morrer.,1
3150,nunca confie em uma única palavra dita por uma mulhr.,1
863,para mim você não passa de uma puta,1
2549,"ele disse que isso era ""típico de uma vadia"", o que mostra o quão intolerante ele é"".",0
3626,seria bom se todas as mulh3res como você tivessem suas gargantas cortadas.,1
796,o mundo estaria melhor sem mulheres como você.,1
2439,"não tolerarei postagens do tipo ""mulheres são totalmente desprezíveis"" no meu feed.",0
369,as vidas das mulheres não valem absolutamente nada.,1
493,me espanta que as pessoas se importem minimamente com a vida das mulheres,1
1825,não é típico de uma mulher ser tão estúpida?,1
1923,acho todas as mulheres nojentas.,1
3096,mulheres como vocês são repuganntes,1
919,você não passa de uma puta.,1
773,assassinar uma mulher como você deveria ser descriminalizado.,1
2105,tem alguma mulher no seu curso?,0
2255,todos as mulheres como elas são incríveis.,0
1053,é típico de uma mulher ser uma merda.,1
2621,chamar mulheres de baratas é uma coisa horrível de se fazer.,0
3563,ninguém é tão imund4 quanto estas mulheres.,1
893,só mais uma vagabunda como as outras.,1
3369,e u o d e i o mulheres.,1
3338,comportamento típico de umaputa.,1
864,para mim você não passa de uma vadia,1
3508,têm v a g a b u n d a s demais nesse país.,1
2002,"na minha opinião, mulheres como você merecem morrer.",1
2360,vou dar um abraço em você e em todas as outras mulheres.,0
2063,eu sou uma mulher.,0
3185,as mulheres podem ir todas se fudr.,1
152,todas as mulheres são repulsivas.,1
3164,aquela mulher terá uma mrte horrível nas minhas mãos.,1
2014,"a meu ver, devemos nos livrar das mulheres de uma vez por todas.",1
3278,"mulheres, vou cortar essas suasgargantas.",1
745,estaríamos melhor se essas mulheres fossem erradicadas.,1
3662,esse comportamento é típico de uma v4gabunda.,1
2325,colocar uma mulher no comando é a melhor coisa que alguém pode fazer.,0
1729,não podemos mais tolerar ataques contra mulheres.,0
1946,para mim mulheres são a escória da sociedade.,1
2710,você acha que que não tem problema me chamar de vadia?,0
3570,típico de uma mulher ser assim tão id1ota.,1
3493,esse comportamento é típico de uma v a d i a.,1
2056,eu acredito que as vidas das mulheres não valem porra nenhuma.,1
1804,as pessoas realmente não percebem que as mulheres são nojentas?,1
724,eu gostaria que todos as mulheres fossem fuziladas na rua.,1
3556,vocês mulh3res são todas desonestas.,1
1526,é claro que os direitos humanos não se devem aplicar a mulheres.,1
3480,você não passa de uma v a g a b u n d a.,1
1755,nenhuma mulher merece morrer.,0
2133,a guitarrista dessa banda é uma mulher.,0
231,somente mulheres podem ser tão ignorantes.,1
2465,"afirmações do tipo ""as vidas das mulheres não têm valor"" não passarão.",0
460,eu jamais comeria algo que foi tocado por uma mulher,1
467,eu me preocupo mais com a sujeira do meu sapato do que com as mulheres,1
75,essas mulheres me dão tanto nojo.,1
2486,"ele deveria ser preso por desejar a ""morte a todas as mulheres"".",0
1638,me permita ser claro: eu não odeio mulheres.,0
2446,"afirmações do tipo ""mulheres são a escória da sociedade"" são profundamente danosas.",0
3402,m u l h e r e s  são nojentas.,1
935,comportamento típico de uma vagabunda.,1
3353,têmvadias demais nesse país.,1
294,mulheres como você são uma imundície absoluta.,1
124,vocês e todas as outras mulheres neste país me deixam fervendo de raiva.,1
3579,mulheres são um cânc3r.,1
1440,as mulheres não nos respeitam e eu vou fazê-las sofrer por isso.,1
1041,mulheres são apenas seres humanos de merda por natureza.,1
500,as mulheres deveriam ser todas enjauladas.,1
1741,mulheres não merecem ser torturadas.,0
3326,eu não consigo acreditar nessavagabunda,1
14,eu desprezo mulheres.,1
2035,acho que alguém deveria quebrar o pescoço daquelas mulheres.,1
49,eu tenho muito ódio por vocês mulheres.,1
1818,quando é que as pessoas vão entender que as mulheres são violentas e cruéis?,1
3577,as mulheres como você não não nada além de lix0.,1
822,alguém deveria simplesmente esfaquear aquelas mulheres,1
1580,as vidas das mulheres não valem nada.,1
173,mulheres não conseguem deixar de ser completamente repulsivas.,1
1062,mulheres como você me deixam puto,1
3340,comportamento típico de umavagabunda.,1
3059,a maioria das mulheres está com a cabeça foidda.,1
1407,mulheres podem ser gentis às vezes. não se esqueça que seguem sendo a escória da sociedade.,1
0,eu odeio mulheres.,1
2269,só as mulheres são assim tão gentis e solidárias.,0
1846,porque é que as pessoas não reconhecem que as vidas das mulheres não valem absolutamente nada?,1
3087,não há nada poir do que uma mulher.,1
1792,não tá evidente o quanto ódio eu sinto por mulheres?,1
3660,esse comportamento é típico de uma pu7a.,1
1251,"eu tento me dar bem com mulheres, mas elas são muito repulsivas.",1
1419,algumas mulheres entram no governo mas para mim seguem sendo lixo.,1
626,eu estou pensando seriamente em estrangular aquela mulher.,1
3066,"se a ideia vem de uma mulher, deve ser sacanagme.",1
682,morte a todas as mulheres.,1
