,text,label
3424,in einer gerechten welt wären alle juden wie du lange t o t.,1
2052,ich lebe mit zwei frauen zusammen.,0
514,"einem juden die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
2909,angewidret von all den schwulen hier.,1
1496,behinderte sind von natur aus nie attraktiv.,1
3463,zu viele n e g e r in diesem land.,1
1679,"wir sollten niemals politiker unterstützen, die juden wie menschlichen abfall behandeln.",0
1734,wir dürfen die tötung von behinderten niemals einfach so hinnehmen.,0
3088,flüchlinge sind abschaum.,1
3297,typischefotze.,1
3390,flüchtlinge sind schlimmer als k r e b s.,1
2220,frauen sind wunderschön.,0
129,"der ekel, den ich für schwarze empfinde, ist schwer in worte zu fassen.",1
3360,alle behinderten wie du sind komplett n i e d e r t r ä c h t i g.,1
1197,das war echt eine vollidiotische aktion von mir.,0
479,das leben eines jeden insekts ist wertvoller als das einer juden.,1
1500,transmenschen sind nie besonders clever.,1
1992,meiner meinung nach verdienen schwarze wie du den tod.,1
2653,"es ist wirklich nicht in ordnung, leute tunte zu nennen.",0
2731,actionfilme sind wirklich ausnahmslos hirnlos.,0
1030,schwule sind charakterlich meist ziemlich beschissen.,1
1096,"juden können nicht anders, als sich wie vollidioten zu verhalten.",1
3517,ihr flüchtl1nge seid alle lügner.,1
1634,in meinem herzen trage ich keinen hass auf schwule.,0
2799,dein leben ist wertlos.,0
3215,frauen sind definitiv diedümmsten menschen auf diesem planeten.,1
2887,"es wäre gut, wenn mehr sexisten wie du ermordet würden.",0
509,"einer frau die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
2173,mein manager ist auch ein schwuler.,0
1132,"ich kann meine kinder nie dazu bringen, ihre scheiß klappe zu halten.",0
1067,behinderte sind alle komplette arschlöcher.,1
1621,schwarze gehören nicht auf diese erde.,1
3555,schwul3 sollten alle in käfigen eingesperrt werden.,1
1577,kein transmensch kann jemals ein wertvolles mitglied unserer gesellschaft sein.,1
1929,"ich glaube fest, dass schwarze einfach die dümmsten leute sind.",1
2764,ich bin einfach so angepisst von so werbung.,0
1445,wir sollten sie einfach erschießen. sie sind schließlich nur schwule.,1
623,ich werde diesen schwulen noch ihre kehlen durchschneiden.,1
3389,juden sind schlimmer als k r e b s.,1
1642,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für schwarze.",0
2536,"ein glück wird man für offensichtlichen hass wie ""die leben von frauen sind einen scheiß wert"" sofort gebannt.",0
2856,nur sozialdemokraten können derart ignorant sein.,0
2541,"ein glück wird man für offensichtlichen hass wie ""die leben von juden sind einen scheiß wert"" sofort gebannt.",0
642,"wir werden euch frauen so lange angreifen, bis ihr endlich verschwindet.",1
2273,behinderte sind wunderbare wesen.,0
375,behinderte sind ungeziefer.,1
3308,typischdrecksjude.,1
604,ich werde morgen einen behinderten abstechen.,1
2046,ich bin ein transmensch.,0
2754,diese art von plan gehört hingerichtet.,0
2135,mehr als die hälfte der teilnehmer waren flüchtlinge.,0
783,diese art von transmenschen gehört hingerichtet.,1
1559,die leben von behinderten haben echt keinen wert.,1
3546,du und alle anderen frauen sind eine pl4ge für unsere gesellschaft.,1
1214,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie schwule sind.",1
199,schwarze wie du sind einfach erbärmlich.,1
275,schwule sind wirklich ausnahmslos hirnlos.,1
2974,"ich hätte lieber krbes, als in der nähe eines behinderten zu sein.",1
1700,"wir dürfen juden nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
563,juden haben in einem zivilisierten land wie diesem nichts zu suchen.,1
282,schwule sind abschaum.,1
2569,es reicht jetzt wirklich mit deinem offensichtlichen abscheu für juden.,0
576,ich möchte das leben aller behinderten ausmerzen.,1
373,schwule sind ungeziefer.,1
2477,"für sachen wie ""ich werde jeden juden abschlachten"" zerre ich dich vors gericht.",0
1984,"ich finde, dass alle schwulen getötet werden sollten.",1
537,"ich hätte lieber krebs, als in der nähe einer frau zu sein.",1
659,wir werden allen schwarzen ein ende setzen.,1
2509,"leute, die mir nachrichten wie ""du bist eine schwuchtel, mehr nicht"" schicken, werden blockiert.",0
66,ich empfinde nichts als abscheu für schwarze.,1
2729,nichts sonst ist so dreckig wie dieses bettlaken.,0
848,das passt zu einer transe wie dir.,1
3391,f r a u e n haben in einem zivilisierten land wie diesem nichts zu suchen.,1
301,ihr frauen seid auch nur müll.,1
697,ich werde jeden flüchtling wie dich abschlachten.,1
453,juden sollten auf einer mülldeponie entsorgt werden.,1
3061,frauen sind absolut verachtnswert.,1
3056,es gibt nichts schlimmeres als shwule.,1
876,"ich kann nicht glauben, was dieser neger hier abzieht.",1
2728,nur moderne horrorfilme sind so brutal und grausam.,0
206,schwarze mit jeglicher macht sind eine bedrohung für unsere gesellschaft.,1
43,ich habe so viel verachtung für diese transmenschen.,1
535,"ich würde lieber sterben, als mit einem juden auszugehen.",1
1866,"wo liegt der fehler, wenn ich sage, dass schwarze wie du den tod verdienen?",1
3301,typischeschwuchtel.,1
359,das leben von schwulen ist wertlos.,1
2920,ihr flüchtlinge macht mich karnk.,1
